,time,agent_a,agent_b,use_condom,is_transmission
0,0,1,7,True,False
1,1,1,5,True,False
2,2,1,7,True,False
3,2,2,8,True,False
4,2,2,9,True,False
5,4,5,7,True,False
6,5,5,7,True,False
7,6,5,7,True,False
8,6,2,8,True,False
9,7,0,3,True,False
10,7,4,8,True,False
11,7,6,9,True,False
12,8,0,3,True,False
13,9,2,7,True,False
14,11,0,7,True,False
15,11,5,7,True,False
16,11,3,9,True,False
17,11,4,8,True,False
18,12,3,9,True,False
19,12,4,8,True,False
20,12,3,8,True,False
21,13,1,6,True,False
22,13,4,8,True,False
23,14,0,8,True,True
24,14,0,4,True,False
25,14,3,8,True,True
26,14,2,7,True,False
27,14,4,8,True,False
28,16,1,5,True,False
29,16,0,7,True,False
30,17,3,4,True,False
31,17,3,8,True,False
32,17,0,7,True,False
33,18,0,4,True,False
34,18,1,5,True,False
35,18,1,8,True,False
36,19,0,7,True,False
37,19,1,5,True,False
38,20,0,7,True,False
39,21,1,6,True,False
40,22,1,6,True,False
41,22,3,4,True,False
42,22,2,5,True,False
43,23,3,4,True,False
44,23,7,9,True,False
45,23,5,6,True,False
46,23,1,5,True,False
47,23,1,6,True,False
48,23,0,8,True,False
49,24,0,4,True,False
50,24,3,9,True,False
51,24,0,8,True,False
52,24,3,7,True,False
53,25,0,4,True,False
54,25,0,8,True,False
55,26,0,4,True,False
56,26,0,8,True,False
57,26,7,8,True,False
58,26,3,9,True,False
59,27,0,4,True,True
60,27,0,8,True,False
61,27,1,5,True,False
62,27,3,9,True,False
63,28,1,5,True,False
64,28,1,6,True,False
65,29,0,2,True,False
66,29,0,4,True,False
67,30,1,6,True,False
68,30,3,9,True,False
69,31,0,3,True,False
70,31,1,6,True,False
71,31,2,4,True,False
72,32,0,3,True,False
73,32,1,6,True,False
74,33,3,8,True,False
75,33,0,3,True,False
76,33,1,6,True,False
77,33,2,4,True,False
78,34,7,9,True,False
79,34,0,8,True,True
80,34,0,3,True,False
81,34,1,6,True,False
82,34,3,8,True,False
83,35,3,8,True,False
84,35,5,9,True,False
85,35,1,2,True,False
86,35,0,1,True,False
87,35,7,9,True,False
88,36,5,9,True,False
89,36,0,1,True,True
90,36,5,7,True,False
91,36,3,8,True,False
92,37,0,4,True,False
93,37,3,8,True,False
94,37,4,9,True,False
95,37,1,2,True,True
96,37,5,9,True,False
97,38,5,7,True,False
98,38,0,1,True,False
99,38,0,4,True,False
100,38,1,4,True,False
101,39,2,8,True,False
102,39,0,4,True,False
103,39,4,9,True,False
104,40,0,8,True,False
105,40,4,8,True,False
106,40,5,9,True,False
107,40,0,4,True,False
108,41,5,9,True,False
109,41,1,6,True,False
110,41,2,8,True,False
111,41,0,9,True,False
112,42,0,9,True,False
113,42,4,7,True,False
114,42,2,8,True,False
115,43,4,7,True,True
116,44,3,8,True,True
117,44,2,3,True,False
118,44,0,9,True,False
119,45,0,3,True,False
120,45,0,4,True,True
121,45,4,7,True,False
122,46,2,3,True,True
123,46,4,7,True,False
124,46,0,3,True,False
125,46,3,8,True,False
126,47,2,3,True,False
127,47,0,2,True,False
128,47,3,8,True,False
129,47,4,7,True,False
130,47,0,3,True,False
131,48,2,8,True,False
132,48,0,8,True,False
133,49,2,7,True,False
134,49,7,9,True,False
135,50,0,2,True,True
136,50,1,7,True,True
137,50,7,9,True,False
138,51,1,7,True,False
139,51,6,8,True,False
140,52,2,7,True,False
141,52,6,9,True,False
142,52,7,9,True,False
143,52,0,9,True,False
144,53,5,9,True,False
145,53,7,9,True,False
146,54,5,7,True,False
147,54,7,9,True,False
148,54,0,6,True,False
149,54,1,4,True,False
150,54,5,9,True,False
151,54,2,9,True,True
152,55,4,7,True,False
153,55,1,7,True,False
154,56,2,4,True,False
155,56,1,7,True,False
156,56,5,6,True,False
157,57,0,6,True,False
158,57,4,7,True,False
159,58,1,7,True,False
160,58,4,7,True,False
161,58,1,4,True,False
162,59,7,8,True,False
163,59,1,4,True,False
164,60,3,5,True,False
165,60,0,9,True,False
166,60,4,7,True,False
167,61,1,4,True,True
168,62,0,9,True,False
169,63,0,9,True,False
170,63,0,3,True,True
171,63,1,2,True,False
172,64,0,9,True,False
173,64,0,6,True,False
174,65,3,4,True,False
175,66,0,3,True,True
176,66,4,9,True,True
177,66,3,4,True,False
178,67,4,9,True,False
179,67,0,4,True,True
180,68,1,2,True,False
181,68,0,3,True,False
182,68,3,6,True,False
183,68,0,4,True,False
184,69,0,6,True,False
185,69,3,6,True,False
186,69,0,3,True,False
187,70,5,8,True,False
188,70,0,9,True,False
189,71,2,6,True,False
190,71,0,3,True,True
191,72,4,5,True,False
192,72,4,8,True,False
193,72,2,6,True,False
194,72,1,3,True,True
195,73,1,3,True,False
196,73,4,8,True,True
197,73,3,9,True,False
198,73,5,7,True,False
199,73,4,5,True,False
200,74,2,6,True,False
201,74,7,9,True,False
202,74,0,4,True,False
203,75,1,3,True,False
204,75,0,4,True,False
205,76,8,9,True,False
206,76,3,7,True,False
207,76,0,4,True,True
208,76,1,3,True,False
209,77,1,4,True,False
210,77,1,3,True,False
211,77,3,8,True,False
212,77,1,7,True,False
213,78,5,9,True,False
214,78,2,7,True,False
215,78,3,8,True,False
216,79,2,7,True,False
217,79,3,8,True,False
218,79,0,9,True,False
219,79,1,4,True,False
220,79,5,8,True,False
221,80,3,8,True,False
222,80,0,8,True,True
223,80,1,4,True,False
224,80,0,9,True,True
225,80,2,7,True,False
226,81,1,4,True,False
227,81,3,8,True,False
228,82,2,7,True,False
229,82,3,8,True,False
230,83,4,9,True,False
231,83,3,8,True,False
232,83,0,3,True,False
233,83,1,6,True,True
234,84,4,9,True,False
235,84,1,6,True,False
236,84,2,7,True,False
237,84,1,3,True,False
238,85,1,3,True,False
239,85,4,9,True,False
240,85,2,7,True,False
241,86,1,3,True,False
242,86,3,8,True,False
243,86,1,6,True,False
244,87,3,8,True,False
245,88,3,7,True,True
246,88,1,9,True,True
247,88,1,6,True,False
248,88,2,9,True,True
249,89,1,9,True,False
250,89,1,2,True,False
251,89,0,2,True,False
252,89,3,7,True,False
253,89,2,9,True,False
254,90,4,8,True,True
255,90,1,9,True,False
256,90,3,7,True,False
257,90,1,2,True,False
258,92,1,9,True,True
259,92,1,2,True,False
260,93,6,8,True,False
261,93,1,2,True,False
262,94,1,2,True,False
263,94,6,8,True,False
264,94,4,9,True,True
265,94,1,3,True,False
266,95,4,9,True,False
267,95,1,3,True,False
268,95,7,8,True,False
269,96,4,9,True,False
270,96,3,6,True,False
271,97,7,8,True,False
272,98,7,8,True,False
273,98,1,8,True,False
274,99,2,9,True,False
275,99,1,8,True,False
276,99,2,6,True,False
