,time,agent_a,agent_b,use_condom,is_transmission
0,0,0,2,True,False
1,1,0,4,True,False
2,1,0,2,True,False
3,1,5,6,True,False
4,2,0,3,True,False
5,2,3,4,False,False
6,2,5,9,True,False
7,3,5,9,True,False
8,4,0,2,True,False
9,5,1,8,True,False
10,5,6,8,True,False
11,6,1,8,True,False
12,6,5,9,True,False
13,7,2,3,True,False
14,9,6,8,True,False
15,9,0,3,True,False
16,9,2,3,True,False
17,11,3,4,False,False
18,13,2,4,True,False
19,14,0,4,True,False
20,15,2,3,True,False
21,15,0,7,True,False
22,16,6,8,True,False
23,17,5,9,True,False
24,18,5,9,True,False
25,18,1,5,True,False
26,19,3,8,False,False
27,19,0,2,True,False
28,20,1,5,True,False
29,20,5,8,False,True
30,20,0,2,True,False
31,22,3,8,False,True
32,23,1,9,True,False
33,23,5,6,True,False
34,24,1,4,True,False
35,24,3,8,False,True
36,25,2,6,True,False
37,27,2,5,True,True
38,28,5,9,True,False
39,30,1,6,True,False
40,32,0,9,True,False
41,33,0,9,True,False
42,33,1,6,True,False
43,34,1,6,True,False
44,36,3,7,True,True
45,36,7,9,True,False
46,36,3,9,True,False
47,37,3,9,True,False
48,38,1,5,True,False
49,38,4,8,False,True
50,38,4,6,True,False
51,40,2,5,True,False
52,40,4,6,True,False
53,41,1,5,True,False
54,42,1,5,True,False
55,42,2,3,True,False
56,44,4,7,True,False
57,45,0,3,True,False
58,45,5,9,True,False
59,45,1,2,True,False
60,46,5,9,True,False
61,47,4,5,False,True
62,48,3,6,True,False
63,50,4,7,True,False
64,50,0,9,True,False
65,51,1,2,True,False
66,51,3,5,False,True
67,53,1,8,True,False
68,54,3,7,True,False
69,59,6,8,True,False
70,61,6,8,True,False
71,62,1,7,True,False
72,66,2,3,True,False
73,67,5,9,True,False
74,68,0,5,True,False
75,69,5,7,True,True
76,69,5,9,True,True
77,70,2,7,True,False
78,70,0,2,True,False
79,71,5,9,True,False
80,72,0,7,True,False
81,72,2,7,True,False
82,73,2,8,True,False
83,75,1,2,True,False
84,76,5,6,True,False
85,77,1,4,True,True
86,77,1,2,True,False
87,78,3,7,True,False
88,78,1,2,True,False
89,78,7,8,True,False
90,79,0,5,True,False
91,80,3,6,True,False
92,81,1,5,True,False
93,83,0,2,True,False
94,85,2,3,True,False
95,86,0,4,True,False
96,90,0,2,True,False
97,92,3,6,True,False
98,93,2,5,True,False
99,93,0,9,True,False
100,93,3,6,True,False
101,94,4,9,True,False
102,94,2,7,True,True
103,95,7,8,True,False
104,95,3,9,True,False
105,96,2,8,True,True
106,96,4,9,True,False
107,97,0,1,True,False
108,99,3,9,True,False
109,99,6,8,True,False
