,time,agent_a,agent_b,use_condom,is_transmission
0,0,0,6,True,False
1,0,3,6,True,False
2,0,4,6,True,False
3,1,2,5,True,False
4,1,0,6,True,False
5,1,3,6,True,False
6,1,3,4,True,False
7,1,4,6,True,False
8,1,8,9,True,False
9,2,0,6,True,False
10,2,3,6,True,False
11,3,1,4,True,False
12,3,3,4,True,False
13,3,6,7,True,False
14,4,6,7,True,False
15,4,5,7,True,False
16,6,0,9,True,False
17,6,1,4,True,False
18,7,3,4,True,False
19,7,6,7,True,False
20,7,3,8,True,False
21,8,2,9,False,False
22,8,0,2,True,False
23,9,6,7,True,False
24,9,0,2,True,False
25,9,2,9,False,False
26,9,3,7,True,False
27,10,6,7,True,True
28,10,7,8,True,False
29,10,0,2,True,False
30,10,4,9,True,False
31,11,0,2,True,False
32,11,7,8,True,False
33,11,6,7,True,False
34,12,5,7,True,True
35,12,0,2,True,False
36,12,6,7,True,False
37,12,3,8,True,False
38,13,0,2,True,False
39,13,5,7,True,True
40,13,3,8,True,False
41,14,3,8,True,False
42,14,6,7,True,False
43,14,5,6,True,False
44,14,2,4,True,False
45,15,4,9,True,False
46,16,4,9,True,False
47,17,1,9,True,False
48,17,4,9,True,False
49,17,0,2,True,False
50,18,0,2,True,False
51,18,1,5,True,False
52,18,4,9,True,False
53,19,6,7,True,False
54,19,0,8,True,False
55,19,1,9,True,False
56,20,3,9,False,False
57,21,3,9,False,False
58,21,4,8,True,False
59,21,1,9,True,False
60,21,6,7,True,False
61,21,2,4,True,False
62,22,2,4,True,False
63,22,1,2,True,False
64,23,5,8,True,False
65,23,3,8,True,False
66,23,1,7,True,False
67,23,4,7,True,False
68,24,1,3,True,False
69,24,3,8,True,False
70,24,2,4,True,False
71,24,4,9,True,False
72,24,2,9,False,False
73,25,2,7,True,False
74,25,3,9,False,False
75,25,2,4,True,False
76,25,3,8,True,False
77,25,1,8,True,False
78,26,3,8,True,False
79,26,2,4,True,False
80,26,1,7,True,False
81,26,1,3,True,False
82,26,0,6,True,False
83,27,1,7,True,False
84,27,1,3,True,False
85,27,1,8,True,False
86,27,3,7,True,False
87,27,3,8,True,False
88,27,2,7,True,False
89,28,1,8,True,False
90,28,3,7,True,False
91,28,2,7,True,False
92,28,1,7,True,False
93,28,1,3,True,False
94,28,1,2,True,False
95,29,5,6,True,False
96,29,0,6,True,False
97,29,1,3,True,False
98,29,3,7,True,False
