,time,agent_a,agent_b,use_condom,is_transmission
0,0,4,5,True,False
1,1,0,3,True,False
2,1,2,7,True,True
3,4,6,8,True,False
4,5,5,7,True,False
5,7,3,7,True,True
6,7,4,9,True,False
7,8,0,5,True,False
8,9,7,9,True,False
9,9,5,7,True,False
10,9,3,7,True,False
11,10,5,9,True,False
12,12,2,5,True,False
13,14,0,3,True,False
14,14,2,6,True,False
15,14,5,6,True,False
16,14,2,9,True,False
17,19,0,5,True,False
18,22,5,9,True,False
19,24,2,7,True,False
20,25,0,5,True,False
21,25,0,9,True,False
22,25,5,9,True,False
23,26,2,8,True,True
24,28,1,2,True,False
25,30,1,2,True,False
26,30,5,9,True,False
27,31,4,6,True,False
28,32,5,9,True,False
29,32,1,2,True,False
30,32,3,6,True,True
31,33,3,6,True,False
32,34,3,9,True,False
33,36,3,7,True,False
34,37,1,7,True,False
35,38,8,9,True,False
36,43,4,6,True,False
37,46,3,4,True,False
38,47,3,4,True,True
39,48,0,8,True,False
40,48,3,4,True,False
41,52,0,5,True,False
42,53,7,9,True,False
43,54,3,6,True,False
44,55,2,7,True,False
45,56,2,7,True,False
46,57,0,1,True,False
47,60,2,8,True,False
48,63,0,7,True,False
49,65,4,5,True,False
50,67,6,7,True,False
51,68,1,4,True,False
52,70,2,5,True,False
53,72,0,8,True,False
54,74,2,3,True,False
55,75,6,7,True,False
56,76,1,8,True,True
57,77,5,8,True,False
58,77,2,4,True,False
59,79,0,6,True,False
60,81,2,4,True,False
61,81,5,8,True,False
62,82,1,4,True,False
63,82,3,4,True,False
64,84,0,1,True,False
65,86,0,7,True,False
66,88,7,8,True,False
67,88,0,9,True,False
68,89,5,6,True,False
69,89,1,3,True,False
70,89,0,7,True,False
71,90,0,9,True,False
72,90,1,3,True,False
73,92,0,5,True,False
74,92,0,7,True,False
75,93,1,3,True,False
76,93,2,9,True,True
77,94,0,7,True,False
