,time,agent_a,agent_b,use_condom,is_transmission
0,0,6,7,True,False
1,0,1,2,True,False
2,0,4,5,True,True
3,0,6,9,True,False
4,1,6,9,True,False
5,1,1,2,True,False
6,1,4,5,True,False
7,1,1,8,True,False
8,2,4,5,True,False
9,2,0,2,True,False
10,2,6,7,True,False
11,3,6,9,True,False
12,3,0,2,True,False
13,4,1,8,True,False
14,4,4,5,True,False
15,5,1,2,True,False
16,5,0,2,True,False
17,5,5,9,True,False
18,5,1,8,True,False
19,5,3,6,True,False
20,6,1,2,True,False
21,6,1,5,True,False
22,6,2,8,True,False
23,6,4,7,False,True
24,6,5,9,True,False
25,7,0,1,True,False
26,7,2,8,True,False
27,8,1,8,True,False
28,8,0,1,True,False
29,8,2,8,True,False
30,8,0,2,True,False
31,8,2,5,True,True
32,8,0,8,False,False
33,9,7,9,False,True
34,9,1,2,True,False
35,10,3,8,True,False
36,10,0,5,True,False
37,10,3,7,True,True
38,11,0,2,True,False
39,11,4,9,False,True
40,11,5,8,True,False
41,11,3,7,True,True
42,11,3,8,True,False
43,12,7,9,False,True
44,12,3,7,True,False
45,12,3,9,True,False
46,12,3,8,True,False
47,12,4,5,True,False
48,12,5,8,True,False
49,12,1,6,True,False
50,13,3,7,True,False
51,13,3,8,True,False
52,13,0,2,True,False
53,14,3,7,True,False
54,14,3,5,True,False
55,14,4,5,True,False
56,14,0,1,True,False
57,15,0,1,True,False
58,15,3,5,True,False
59,15,4,5,True,False
60,15,3,7,True,False
61,16,0,1,True,False
62,16,3,8,True,False
63,16,5,8,True,False
64,16,3,7,True,True
65,16,5,7,True,False
66,17,4,5,True,False
67,17,3,5,True,False
68,17,3,7,True,False
69,18,7,9,False,True
70,18,3,5,True,False
71,19,3,5,True,False
72,19,4,7,False,False
73,19,4,9,False,True
74,20,5,7,True,False
75,20,4,7,False,True
76,20,4,9,False,False
77,20,7,9,False,True
78,21,4,5,True,False
79,21,4,7,False,False
80,21,3,4,True,False
81,21,7,9,False,True
82,21,1,5,True,False
83,22,7,9,False,True
84,22,4,7,False,True
85,22,4,5,True,False
86,22,3,4,True,False
87,23,2,5,True,False
88,23,1,7,True,False
89,23,1,3,True,False
90,23,4,7,False,True
91,23,6,8,True,False
92,24,2,7,True,False
93,24,2,9,True,False
94,24,1,3,True,False
95,25,1,3,True,False
96,25,5,9,True,False
97,25,2,5,True,False
98,26,6,9,True,False
99,26,5,9,True,False
100,27,1,2,True,False
101,27,3,7,True,False
102,27,8,9,False,True
103,27,5,9,True,False
104,28,6,8,True,False
105,28,0,6,True,False
106,28,5,9,True,True
107,29,5,9,True,False
108,29,1,2,True,False
109,29,1,4,True,True
110,29,3,8,True,False
111,29,0,6,True,False
112,30,5,9,True,False
113,30,1,2,True,True
114,30,1,4,True,False
115,30,0,6,True,False
116,31,3,9,True,False
117,31,5,9,True,False
118,31,3,5,True,True
119,31,0,6,True,False
120,31,3,4,True,False
121,32,1,3,True,False
122,32,3,4,True,False
123,32,0,6,True,False
124,32,6,8,True,False
125,32,5,9,True,False
126,33,3,9,True,False
127,33,3,5,True,False
128,33,4,9,False,False
129,33,5,9,True,False
130,33,4,5,True,False
131,34,3,9,True,False
132,34,3,4,True,True
133,34,3,5,True,False
134,35,2,7,True,False
135,35,4,9,False,True
136,35,3,4,True,False
137,35,3,9,True,False
138,35,3,5,True,False
139,35,2,5,True,True
140,36,2,5,True,False
141,36,3,8,True,False
142,36,3,5,True,False
143,36,4,9,False,True
144,37,3,5,True,False
145,37,3,4,True,False
146,37,1,9,True,False
147,37,3,8,True,False
148,38,6,8,True,False
149,38,3,8,True,True
150,38,2,3,True,False
151,38,2,5,True,False
152,38,1,6,True,False
153,39,0,1,True,False
154,39,3,9,True,False
155,39,4,5,True,False
156,39,2,5,True,False
157,39,6,8,True,False
158,40,1,3,True,False
159,40,0,6,True,False
160,40,1,9,True,True
161,41,6,8,True,False
162,41,0,7,False,True
163,41,3,5,True,False
164,41,1,6,True,False
165,42,0,1,True,False
166,42,0,6,True,False
167,42,1,6,True,False
168,43,0,6,True,False
169,44,1,3,True,False
170,44,3,8,True,False
171,45,0,7,False,True
172,45,1,6,True,False
173,45,2,9,True,False
174,46,1,3,True,False
175,46,5,7,True,False
176,46,0,7,False,True
177,47,1,6,True,False
178,47,4,7,False,True
179,48,6,9,True,False
180,48,1,6,True,False
181,49,1,6,True,False
182,49,1,9,True,False
183,50,2,3,True,False
184,50,6,7,True,False
185,50,0,5,True,False
186,50,2,8,True,True
187,51,6,9,True,False
188,51,1,2,True,False
189,51,1,3,True,False
190,51,1,6,True,False
191,52,0,7,False,True
192,52,1,6,True,False
193,52,1,3,True,False
194,52,3,6,True,False
195,53,0,7,False,True
196,53,3,9,True,False
197,54,4,7,False,True
198,54,6,7,True,False
199,55,0,5,True,True
200,55,6,9,True,False
201,55,2,8,True,False
202,56,2,8,True,False
203,56,4,6,True,False
204,56,1,7,True,False
205,56,0,5,True,False
206,57,7,9,False,True
207,57,1,7,True,False
208,58,7,9,False,True
209,58,6,9,True,False
210,59,5,9,True,False
211,59,6,9,True,False
212,60,1,9,True,False
213,61,2,8,True,False
214,61,2,6,True,False
215,61,4,5,True,False
216,61,1,9,True,False
217,62,1,5,True,False
218,62,2,6,True,True
219,62,7,9,False,False
220,63,1,5,True,False
221,63,7,9,False,False
222,63,6,7,True,False
223,63,0,6,True,False
224,64,6,9,True,False
225,64,0,7,False,True
226,65,7,9,False,True
227,66,6,9,True,True
228,66,0,6,True,False
229,66,7,9,False,True
230,67,0,6,True,True
231,67,1,7,True,False
232,68,3,6,True,False
233,68,1,7,True,False
234,68,8,9,False,True
235,69,2,8,True,False
236,69,3,6,True,False
237,69,1,7,True,False
238,70,2,4,True,False
239,70,0,3,True,False
240,70,1,7,True,False
241,70,8,9,False,True
242,71,0,3,True,False
243,71,1,5,True,False
244,71,6,7,True,False
245,71,2,9,True,False
246,71,2,4,True,False
247,72,2,9,True,False
248,72,2,4,True,False
249,72,6,7,True,False
250,73,2,9,True,False
251,73,6,7,True,False
252,73,1,5,True,False
253,73,0,8,False,True
254,74,5,8,True,False
255,74,2,9,True,True
256,75,3,8,True,False
257,76,0,5,True,False
258,77,3,8,True,False
259,77,0,5,True,False
260,78,4,7,False,True
261,78,4,9,False,True
262,78,3,8,True,False
263,79,0,6,True,False
264,79,2,6,True,False
265,79,3,8,True,False
266,79,4,7,False,True
267,79,7,9,False,True
268,79,4,9,False,True
269,80,1,7,True,False
270,80,4,7,False,True
271,80,0,6,True,False
272,81,4,9,False,True
273,82,2,6,True,False
274,82,1,2,True,False
275,82,0,8,False,True
276,84,1,6,True,False
277,84,0,8,False,True
278,85,4,5,True,False
279,85,0,8,False,True
280,85,1,6,True,False
281,86,0,1,True,False
282,86,2,3,True,False
283,87,5,8,True,False
284,88,4,7,False,True
285,89,4,5,True,False
286,89,5,8,True,False
287,89,0,1,True,False
288,90,0,1,True,False
289,90,4,8,False,True
290,90,4,5,True,True
291,91,0,1,True,False
292,91,4,8,False,True
293,92,5,8,True,False
294,92,1,9,True,False
295,92,0,1,True,False
296,93,7,8,False,True
297,93,1,5,True,False
298,94,1,5,True,False
299,95,1,5,True,False
300,95,5,9,True,False
301,95,0,4,False,True
302,96,5,9,True,False
303,96,1,6,True,False
304,96,7,8,False,True
305,96,0,4,False,True
306,97,5,9,True,False
307,97,7,8,False,True
308,98,0,4,False,False
309,98,5,9,True,False
310,99,2,7,True,False
311,99,5,9,True,True
312,99,0,1,True,False
313,99,3,6,True,False
