,time,agent_a,agent_b,use_condom,is_transmission
0,0,2,7,True,False
1,5,1,3,True,False
2,5,6,9,True,False
3,7,6,9,True,False
4,9,1,2,True,False
5,9,0,6,True,False
6,10,0,6,True,False
7,12,2,5,True,False
8,12,2,3,True,False
9,14,3,7,True,False
10,14,6,9,True,False
11,16,1,2,True,False
12,18,1,2,True,False
13,18,1,9,True,False
14,21,4,8,True,False
15,22,3,5,True,False
16,23,0,9,True,False
17,24,4,8,True,False
18,24,6,8,True,False
19,25,1,5,True,False
20,26,3,7,True,False
21,26,1,5,True,False
22,27,0,4,True,False
23,28,0,9,True,False
24,28,1,5,True,False
25,28,5,8,True,False
26,29,1,5,True,False
27,30,3,9,True,False
28,30,0,4,True,False
29,33,2,7,True,False
30,36,0,2,True,False
31,38,4,7,True,False
32,38,6,9,True,False
33,39,1,6,True,False
34,42,3,9,True,False
35,42,6,9,True,False
36,43,5,6,True,False
37,44,2,3,True,False
38,44,3,9,True,False
39,45,3,5,True,False
40,46,2,3,True,False
41,46,5,8,True,False
42,47,2,3,True,False
43,49,0,6,True,False
44,51,1,3,True,False
45,52,2,6,True,False
46,56,5,7,True,False
47,56,1,8,True,False
48,57,5,7,True,False
49,57,6,8,True,False
50,58,5,7,True,False
51,58,4,8,True,False
52,58,4,6,True,False
53,59,4,8,True,False
54,60,0,9,True,False
55,61,2,3,True,False
56,62,1,8,True,True
57,62,1,6,True,False
58,63,0,4,True,False
59,64,0,9,True,False
60,64,1,8,True,False
61,67,2,4,True,False
62,67,1,3,True,False
63,68,0,4,True,False
64,68,2,7,True,False
65,69,6,7,True,False
66,71,6,9,True,False
67,71,0,2,True,False
68,72,0,3,True,False
69,72,7,9,True,False
70,73,2,4,True,False
71,74,2,3,True,False
72,74,5,8,True,False
73,74,1,5,True,False
74,75,7,9,True,False
75,78,7,9,True,False
76,78,0,1,True,False
77,78,2,4,True,False
78,79,7,9,True,False
79,79,0,2,True,False
80,80,5,6,True,False
81,81,0,3,True,False
82,83,2,3,True,False
83,84,1,3,True,False
84,85,1,2,True,False
85,86,1,8,True,False
86,88,1,8,True,False
87,90,2,5,True,False
88,92,0,9,True,False
89,93,1,7,True,False
90,99,3,5,True,False
