,time,agent_a,agent_b,use_condom,is_transmission
0,2,1,6,False,False
1,4,7,8,False,True
2,7,0,3,True,False
3,7,0,5,True,False
4,10,3,4,False,False
5,10,1,5,False,False
6,10,2,6,True,False
7,11,1,9,False,False
8,11,1,6,False,False
9,12,1,6,False,False
10,13,4,5,False,False
11,14,2,8,True,False
12,15,6,9,False,False
13,15,2,8,True,False
14,16,1,7,False,True
15,16,0,1,True,True
16,17,5,6,False,False
17,18,2,7,True,False
18,19,7,8,False,True
19,20,7,8,False,True
20,21,3,4,False,False
21,24,5,9,False,False
22,25,3,9,False,False
23,27,3,9,False,False
24,27,2,9,True,False
25,28,4,8,False,True
26,30,3,4,False,True
27,30,1,4,False,True
28,32,3,8,False,True
29,33,0,7,True,False
30,35,0,7,True,False
31,35,8,9,False,True
32,36,6,8,False,True
33,37,1,3,False,True
34,38,5,6,False,True
35,40,3,5,False,False
36,41,4,9,False,True
37,43,0,3,True,False
38,43,7,8,False,True
39,44,2,6,True,False
40,44,7,9,False,True
41,45,5,6,False,False
42,45,1,2,True,False
43,51,0,1,True,False
44,52,0,9,True,False
45,52,4,7,False,True
46,53,0,9,True,False
47,53,0,1,True,False
48,53,2,7,True,False
49,53,5,6,False,True
50,55,3,8,False,True
51,58,3,5,False,True
52,62,0,1,True,False
53,63,3,6,False,True
54,63,0,8,True,False
55,64,0,1,True,False
56,65,3,4,False,True
57,65,4,6,False,True
58,66,4,6,False,True
59,66,0,2,True,True
60,68,8,9,False,True
61,68,2,6,True,True
62,69,2,7,True,False
63,69,2,6,True,False
64,71,1,2,True,False
65,71,1,4,False,True
66,71,1,3,False,True
67,73,0,3,True,False
68,73,0,1,True,False
69,74,2,3,True,False
70,74,4,7,False,True
71,75,0,2,True,False
72,76,2,6,True,False
73,76,8,9,False,True
74,78,4,7,False,True
75,78,3,6,False,True
76,78,2,6,True,False
77,79,0,2,True,False
78,80,4,6,False,True
79,80,4,7,False,True
80,81,6,7,False,True
81,82,0,1,True,False
82,82,1,3,False,True
83,83,4,7,False,True
84,84,5,6,False,False
85,84,1,3,False,True
86,85,5,8,False,True
87,86,1,3,False,True
88,92,5,9,False,True
89,94,0,5,True,False
90,97,2,9,True,False
91,98,1,2,True,False
92,99,4,6,False,True
