,time,agent_a,agent_b,use_condom,is_transmission
0,1,2,5,True,False
1,2,1,4,False,False
2,4,4,6,True,False
3,4,1,6,True,False
4,5,4,6,True,False
5,6,5,7,True,False
6,6,1,8,True,False
7,7,7,9,True,False
8,8,3,9,True,False
9,10,0,4,True,False
10,11,4,9,False,False
11,13,2,8,True,False
12,15,7,9,True,False
13,16,0,6,True,False
14,17,5,6,True,False
15,19,4,9,False,False
16,19,0,2,True,False
17,19,0,7,True,False
18,20,0,7,True,False
19,22,2,7,True,False
20,24,1,3,True,False
21,29,3,5,True,False
22,29,0,3,True,False
23,31,7,9,True,False
24,32,3,7,True,False
25,32,2,5,True,False
26,34,6,9,True,False
27,37,4,8,True,False
28,37,2,5,True,False
29,39,0,6,True,False
30,39,3,4,True,False
31,39,2,9,False,False
32,42,1,8,True,True
33,43,0,9,True,False
34,44,4,7,True,False
35,48,3,8,True,False
36,48,4,8,True,False
37,49,6,9,True,False
38,49,1,8,True,False
39,50,7,9,True,False
40,51,3,5,True,False
41,51,1,5,True,True
42,52,7,9,True,False
43,52,1,5,True,True
44,56,7,9,True,False
45,60,3,7,True,False
46,61,3,7,True,False
47,63,3,7,True,False
48,65,6,8,True,False
49,66,3,6,True,False
50,73,7,8,True,False
51,73,1,2,False,True
52,74,3,9,True,False
53,77,5,7,True,True
54,77,1,5,True,True
55,78,5,7,True,True
56,78,1,8,True,False
57,79,5,7,True,False
58,79,2,7,True,False
59,80,2,7,True,False
60,80,1,5,True,False
61,88,2,4,False,True
62,91,3,7,True,False
63,91,8,9,True,False
64,92,0,9,True,False
65,96,1,7,True,False
