,time,agent_a,agent_b,use_condom,is_transmission
0,1,3,8,True,False
1,2,0,4,True,False
2,2,2,4,True,False
3,5,2,4,True,False
4,6,7,8,True,False
5,6,2,4,True,False
6,7,7,9,True,True
7,8,7,8,True,False
8,9,0,6,True,False
9,9,3,5,True,False
10,10,2,4,True,False
11,14,3,5,True,False
12,16,3,6,True,False
13,16,5,9,True,False
14,16,8,9,True,False
15,17,5,6,True,False
16,17,8,9,True,False
17,18,3,7,True,False
18,19,3,7,True,False
19,22,1,2,True,False
20,23,8,9,True,False
21,23,3,8,True,False
22,24,3,8,True,False
23,26,4,8,True,False
24,28,5,7,True,False
25,28,8,9,True,True
26,33,2,7,True,False
27,34,2,3,True,False
28,37,3,7,True,False
29,38,2,7,True,False
30,40,6,8,True,True
31,42,1,5,True,False
32,44,7,9,True,False
33,45,4,9,True,False
34,47,1,5,True,False
35,48,7,9,True,False
36,49,1,5,True,False
37,52,2,4,True,False
38,53,2,4,True,False
39,54,0,1,True,False
40,54,2,5,True,False
41,56,3,8,True,False
42,61,0,2,True,False
43,62,2,9,True,False
44,63,4,8,True,False
45,63,0,2,True,False
46,66,0,4,True,False
47,68,7,8,True,False
48,68,0,8,True,False
49,71,1,6,True,False
50,72,7,9,True,False
51,73,1,6,True,False
52,73,3,7,True,False
53,74,0,9,True,False
54,76,8,9,True,False
55,76,3,8,True,False
56,78,0,8,True,False
57,81,0,8,True,False
58,85,4,5,True,False
59,88,2,8,True,False
60,88,0,9,True,False
61,90,0,2,True,False
62,92,0,5,True,False
63,92,2,7,True,False
64,94,0,8,True,False
65,96,1,8,True,False
66,96,3,7,True,False
