,time,agent_a,agent_b,use_condom,is_transmission
0,0,6,8,True,False
1,1,7,9,True,True
2,4,6,8,True,False
3,6,5,9,True,False
4,6,1,2,True,False
5,6,0,1,True,False
6,11,1,2,True,False
7,11,0,2,True,False
8,13,0,7,True,False
9,14,1,7,True,False
10,14,0,7,True,True
11,14,2,9,True,False
12,14,0,1,True,False
13,15,6,8,True,False
14,15,1,8,True,False
15,15,2,9,True,False
16,16,1,8,True,False
17,18,3,4,True,False
18,19,2,9,True,False
19,24,0,1,True,False
20,25,0,6,True,False
21,25,4,7,True,False
22,27,6,9,True,False
23,28,1,9,True,False
24,28,4,7,True,False
25,29,4,7,True,False
26,30,4,7,True,False
27,31,5,8,True,False
28,33,1,9,True,False
29,33,0,2,True,False
30,34,3,9,True,False
31,36,3,4,True,False
32,36,0,9,True,False
33,37,0,5,True,True
34,38,0,4,True,False
35,38,1,5,True,False
36,38,0,5,True,False
37,41,3,6,True,False
38,43,3,9,True,False
39,44,0,2,True,False
40,45,5,8,True,False
41,45,7,8,True,True
42,45,5,7,True,False
43,46,2,7,True,False
44,46,5,7,True,False
45,47,1,5,True,False
46,48,0,2,True,False
47,48,7,8,True,False
48,49,2,4,True,False
49,50,3,4,True,False
50,50,0,5,True,False
51,51,2,5,True,True
52,51,3,5,True,False
53,53,3,5,True,True
54,53,0,5,True,True
55,54,0,5,True,False
56,55,3,5,True,False
57,55,6,8,True,False
58,57,4,9,True,False
59,58,0,8,True,False
60,58,0,3,True,True
61,58,4,8,True,False
62,59,1,7,True,False
63,59,0,3,True,True
64,60,3,5,True,False
65,61,2,9,True,False
66,61,2,7,True,False
67,62,3,5,True,False
68,62,5,7,True,False
69,62,4,6,True,False
70,62,0,6,True,False
71,62,0,3,True,False
72,63,2,9,True,False
73,64,4,6,True,False
74,65,2,9,True,False
75,65,5,7,True,False
76,66,2,9,True,False
77,67,2,8,True,False
78,69,0,6,True,False
79,69,1,9,True,False
80,72,0,3,True,False
81,73,2,3,True,False
82,74,0,6,True,False
83,74,1,6,True,False
84,75,2,6,True,False
85,76,0,9,True,False
86,76,2,4,True,False
87,76,1,9,True,False
88,77,1,9,True,True
89,77,3,4,True,False
90,77,2,6,True,False
91,78,1,2,True,True
92,79,1,9,True,False
93,80,1,9,True,False
94,82,3,6,True,False
95,83,0,1,True,False
96,83,1,9,True,True
97,84,1,2,True,False
98,84,5,6,True,False
99,85,0,1,True,False
100,85,5,6,True,False
101,86,0,1,True,False
102,87,0,1,True,False
103,87,3,8,True,False
104,89,1,6,True,False
105,89,0,5,True,False
106,91,1,2,True,True
107,92,1,6,True,False
108,93,1,2,True,False
109,93,0,5,True,True
110,94,1,2,True,False
111,94,0,5,True,False
112,95,0,2,True,False
113,95,0,5,True,False
114,95,1,2,True,False
115,96,2,7,True,False
116,96,1,2,True,False
117,97,1,5,True,False
118,98,0,9,True,False
119,99,2,5,True,False
120,99,1,7,True,False
