,time,agent_a,agent_b,use_condom,is_transmission
0,2,2,9,True,False
1,5,6,7,True,True
2,6,0,8,True,False
3,8,0,6,True,False
4,9,2,9,True,False
5,10,0,8,True,False
6,11,6,8,True,True
7,11,0,8,True,True
8,11,1,8,True,False
9,14,1,8,True,False
10,14,2,3,True,False
11,17,3,8,True,True
12,18,0,1,True,False
13,21,3,9,True,False
14,22,1,5,True,False
15,23,2,3,True,False
16,24,4,7,True,False
17,25,4,9,True,False
18,26,3,7,True,False
19,27,3,5,True,False
20,27,0,5,True,False
21,27,0,7,True,False
22,27,5,7,True,False
23,29,1,6,True,False
24,29,7,9,True,False
25,30,0,2,True,False
26,32,0,6,True,False
27,32,0,7,True,False
28,33,4,9,True,False
29,33,6,7,True,True
30,34,0,6,True,False
31,34,3,4,True,False
32,39,0,7,True,False
33,40,4,5,True,False
34,41,1,5,True,False
35,42,0,7,True,False
36,44,2,8,True,False
37,45,4,9,True,False
38,46,1,7,True,False
39,48,7,8,True,False
40,48,1,7,True,False
41,48,5,9,True,False
42,49,2,4,True,False
43,49,0,3,True,False
44,50,1,8,True,False
45,50,2,4,True,False
46,51,0,2,True,False
47,53,5,9,True,False
48,53,3,7,True,False
49,56,0,8,True,False
50,56,2,6,True,False
51,57,5,7,True,False
52,64,5,9,True,False
53,64,2,7,True,False
54,65,0,8,True,False
55,65,6,9,True,False
56,66,6,9,True,False
57,68,3,9,True,False
58,70,5,9,True,False
59,72,1,9,True,False
60,72,0,8,True,False
61,72,5,6,True,False
62,73,0,3,True,False
63,73,1,3,True,False
64,73,4,7,True,False
65,76,0,1,True,True
66,76,3,8,True,False
67,77,0,3,True,False
68,79,1,9,True,False
69,82,3,9,True,False
70,83,2,3,True,False
71,83,0,6,True,False
72,84,5,7,True,False
73,87,7,8,True,False
74,87,3,9,True,False
75,88,5,7,True,False
76,90,3,7,True,False
77,91,0,7,True,False
78,92,1,3,True,False
79,93,1,3,True,False
80,93,1,2,True,False
81,94,1,3,True,False
82,97,5,8,True,False
83,98,4,6,True,False
84,99,5,8,True,False
85,99,1,7,True,False
86,99,1,9,True,False
