,time,agent_a,agent_b,use_condom,is_transmission
0,0,0,8,True,False
1,0,1,9,True,False
2,1,1,9,True,False
3,1,6,8,True,False
4,1,0,8,True,False
5,1,4,6,True,False
6,2,4,6,True,False
7,2,1,9,True,False
8,5,6,9,True,False
9,5,0,1,True,False
10,5,1,2,True,False
11,6,4,9,True,False
12,6,4,6,True,False
13,6,6,9,True,False
14,6,3,7,True,False
15,7,1,2,True,False
16,8,1,8,True,False
17,9,5,6,True,False
18,9,3,6,True,False
19,9,1,8,True,False
20,10,5,6,True,False
21,10,3,6,True,False
22,10,1,8,True,False
23,10,0,1,True,False
24,10,0,8,True,False
25,11,0,8,True,False
26,11,5,7,True,False
27,11,1,2,True,False
28,11,0,1,True,False
29,12,7,9,True,False
30,12,5,6,True,False
31,12,1,2,True,False
32,13,2,7,True,False
33,14,6,7,True,False
34,14,2,9,True,False
35,15,1,4,True,False
36,15,0,8,True,False
37,16,2,9,True,False
38,16,3,9,True,False
39,16,5,6,True,False
40,16,0,8,True,False
41,16,2,3,True,False
42,16,3,7,True,False
43,17,0,8,True,False
44,17,8,9,True,False
45,17,3,7,True,False
46,17,0,9,True,False
47,17,2,9,True,False
48,18,0,8,True,False
49,18,2,9,True,False
50,18,2,3,True,False
51,18,0,9,True,False
52,18,3,9,True,False
53,18,6,7,True,False
54,19,2,3,True,False
55,19,6,7,True,False
56,19,0,8,True,False
57,20,5,9,True,False
58,20,2,3,True,False
59,21,2,3,True,False
60,21,3,4,True,False
61,21,5,6,True,False
62,21,0,8,True,False
63,22,0,1,True,False
64,22,2,3,True,False
65,23,0,8,True,False
66,23,1,7,True,False
67,24,0,1,True,False
68,24,5,6,True,False
69,25,5,6,True,False
70,25,0,7,True,False
71,25,1,7,True,False
72,25,0,1,True,False
73,26,5,6,True,False
74,26,0,1,True,False
75,26,1,7,True,False
76,27,2,6,True,False
77,27,3,4,True,False
78,28,3,4,True,False
79,28,4,6,True,False
80,29,6,9,True,False
81,29,4,6,True,False
82,29,2,6,True,False
83,29,2,5,True,True
84,29,7,8,True,False
85,29,4,9,True,False
86,29,3,4,True,False
87,30,1,9,True,False
88,30,3,4,True,False
89,30,2,6,True,False
90,31,4,6,True,False
91,31,6,9,True,False
92,31,2,6,True,False
93,31,2,5,True,False
94,31,7,8,True,False
95,31,0,8,True,False
96,32,4,9,True,False
97,32,6,9,True,False
98,32,1,7,True,False
99,32,2,5,True,False
100,32,4,6,True,False
101,33,0,8,True,False
102,33,4,5,True,False
103,33,4,9,True,False
104,33,6,9,True,False
105,33,1,6,True,False
106,33,4,6,True,False
107,33,0,3,True,False
108,34,6,9,True,False
109,34,0,3,True,False
110,34,1,8,True,False
111,34,4,6,True,False
112,34,2,5,True,False
113,35,4,5,True,False
114,35,6,9,True,False
115,35,5,6,True,False
116,35,1,8,True,False
117,35,3,8,True,False
118,35,0,8,True,False
119,36,3,8,True,False
120,36,1,9,True,False
121,36,1,8,True,False
122,36,2,6,True,False
123,37,1,8,True,False
124,37,7,9,True,False
125,37,1,9,True,False
126,37,6,9,True,False
127,37,2,5,True,False
128,38,0,3,True,False
129,38,1,6,True,False
130,38,6,9,True,False
131,38,0,8,True,False
132,39,1,7,True,False
133,39,1,8,True,False
134,39,0,8,True,False
135,39,7,8,True,False
136,39,4,9,True,False
137,40,7,8,True,False
138,40,5,6,True,False
139,40,3,7,True,False
140,40,1,3,True,False
141,40,1,7,True,False
142,41,0,2,True,False
143,41,7,8,True,False
