,time,agent_a,agent_b,use_condom,is_transmission
0,0,1,3,False,False
1,0,2,3,False,True
2,0,1,2,False,False
3,0,5,6,False,False
4,0,7,9,False,False
5,1,5,6,False,False
6,1,1,3,False,True
7,1,0,4,False,False
8,1,1,2,False,True
9,1,7,9,False,False
10,2,0,4,False,False
11,2,1,2,False,True
12,2,1,7,False,True
13,2,5,6,False,False
14,2,2,7,False,True
15,3,1,9,False,True
16,3,0,4,False,False
17,3,2,7,False,True
18,4,1,2,False,True
19,4,2,7,False,False
20,4,5,6,False,False
21,5,1,7,False,True
22,5,1,2,False,True
23,5,0,4,False,False
24,6,3,7,False,True
25,6,5,8,False,False
26,7,1,3,False,True
27,8,5,9,False,True
28,8,3,7,False,False
29,8,1,7,False,True
30,9,0,6,False,False
31,9,5,9,False,True
32,9,2,5,False,True
33,9,2,9,False,True
34,10,8,9,False,True
35,10,3,7,False,True
36,10,1,8,False,True
37,11,5,9,False,True
38,11,0,6,False,False
39,12,0,6,False,False
40,12,5,9,False,True
41,13,2,9,False,True
42,13,0,6,False,False
43,13,2,5,False,True
44,15,6,9,False,True
45,15,0,1,False,True
46,15,3,8,False,False
47,16,3,8,False,True
48,16,6,9,False,True
49,16,0,1,False,True
50,17,0,1,False,True
51,17,5,9,False,True
52,18,0,1,False,True
53,18,1,9,False,True
54,18,2,6,False,True
55,19,3,5,False,True
56,19,0,8,False,True
57,19,0,1,False,True
58,20,3,4,False,True
59,20,0,1,False,True
60,20,0,8,False,True
61,20,1,8,False,True
62,20,5,9,False,True
63,21,1,8,False,False
64,21,0,1,False,True
65,21,0,8,False,True
66,22,1,7,False,True
67,22,4,8,False,True
68,22,0,4,False,True
69,22,1,8,False,False
70,22,0,8,False,True
71,23,1,9,False,True
72,23,0,4,False,True
73,23,4,8,False,True
74,24,6,9,False,True
75,24,1,9,False,True
76,24,0,2,False,True
77,24,3,5,False,True
78,24,1,7,False,True
79,25,1,9,False,False
80,25,4,8,False,True
81,25,2,4,False,True
82,26,0,2,False,True
83,26,4,8,False,True
84,26,3,9,False,True
85,26,7,9,False,True
86,26,4,5,False,False
87,27,3,9,False,True
88,27,4,8,False,True
89,28,4,8,False,True
90,28,3,9,False,True
91,28,6,7,False,True
92,28,1,7,False,True
93,29,1,9,False,True
94,29,3,9,False,True
95,29,2,4,False,True
96,29,1,6,False,True
97,29,0,2,False,True
98,30,2,4,False,True
99,30,6,9,False,True
100,30,2,8,False,True
101,30,1,6,False,True
102,31,2,4,False,True
103,31,4,5,False,True
104,31,1,6,False,True
105,31,1,8,False,True
106,32,1,8,False,True
107,32,2,4,False,True
108,32,0,4,False,True
109,33,3,9,False,True
110,33,3,6,False,True
111,34,2,4,False,True
112,34,3,6,False,True
113,35,1,5,False,True
114,35,4,6,False,True
115,36,0,2,False,True
116,36,6,8,False,False
117,37,0,3,False,True
118,38,2,3,False,True
119,38,3,4,False,True
120,38,2,4,False,True
121,38,0,4,False,True
122,39,0,4,False,True
123,39,2,3,False,True
124,40,0,3,False,False
125,41,7,8,False,True
126,43,3,4,False,True
127,43,5,8,False,True
128,44,2,9,False,True
129,44,3,4,False,True
130,44,5,6,False,True
131,44,1,5,False,True
132,45,4,6,False,True
133,45,1,5,False,True
134,45,2,9,False,True
135,45,0,2,False,True
136,46,1,8,False,True
137,46,0,1,False,True
138,46,3,4,False,True
139,47,6,8,False,True
140,47,0,1,False,True
141,48,2,9,False,True
142,48,0,8,False,True
143,48,1,8,False,True
144,48,1,5,False,True
145,48,0,1,False,True
146,49,1,8,False,True
147,49,1,5,False,True
148,49,6,7,False,False
149,50,3,6,False,True
150,50,1,8,False,True
151,50,2,9,False,True
152,50,3,7,False,True
153,51,5,9,False,True
154,52,5,9,False,True
155,52,6,7,False,True
156,53,5,9,False,True
157,54,2,8,False,True
158,54,3,7,False,True
159,54,2,5,False,True
160,55,2,5,False,True
161,55,2,8,False,True
162,55,4,9,False,True
163,55,3,7,False,True
164,56,4,9,False,True
165,56,3,7,False,True
166,58,4,5,False,True
167,58,0,9,False,True
168,59,0,9,False,True
169,59,4,5,False,True
170,60,0,9,False,True
171,60,2,9,False,True
172,60,4,5,False,True
173,61,6,9,False,True
174,61,3,8,False,True
175,62,0,6,False,True
176,62,6,9,False,True
177,62,0,9,False,True
178,62,1,5,False,False
179,63,1,8,False,True
180,63,0,9,False,False
181,63,6,9,False,True
182,65,1,7,False,True
183,66,1,7,False,True
184,66,0,9,False,True
185,67,2,9,False,False
186,68,3,7,False,True
187,68,4,8,False,False
188,68,5,6,False,True
189,68,1,6,False,True
190,69,2,3,False,True
191,70,4,7,False,True
192,70,4,8,False,True
193,70,2,3,False,True
194,70,1,5,False,True
195,71,6,7,False,True
196,71,2,3,False,True
197,71,1,5,False,True
198,71,0,9,False,True
199,71,5,8,False,True
200,72,1,5,False,True
201,72,5,8,False,True
202,72,1,8,False,False
203,73,6,7,False,True
204,73,1,5,False,True
205,73,2,3,False,True
206,74,2,3,False,True
207,74,4,7,False,True
208,74,6,7,False,True
209,74,1,5,False,True
210,74,1,8,False,False
211,75,3,5,False,True
212,75,4,7,False,True
213,75,4,6,False,True
214,76,0,9,False,True
215,76,6,7,False,True
216,76,3,5,False,True
217,77,1,4,False,False
218,77,5,8,False,True
219,78,5,8,False,True
220,78,1,4,False,True
221,79,5,8,False,True
222,81,1,6,False,True
223,81,5,6,False,True
224,82,5,6,False,False
225,82,1,6,False,True
226,82,4,7,False,True
227,83,1,5,False,True
228,83,5,6,False,True
229,83,3,9,False,True
230,86,1,7,False,True
231,86,6,8,False,True
232,87,1,7,False,True
233,87,6,8,False,True
234,87,0,9,False,False
235,88,1,7,False,False
236,88,0,5,False,True
237,88,0,1,False,True
238,89,0,5,False,True
239,89,0,1,False,True
240,89,2,6,False,False
241,90,0,1,False,True
242,90,0,8,False,True
243,90,5,8,False,True
244,90,2,6,False,True
245,91,5,9,False,True
246,91,0,5,False,True
247,92,8,9,False,True
248,92,2,7,False,True
249,92,4,7,False,True
250,92,0,6,False,True
251,92,2,6,False,True
252,93,2,4,False,True
253,93,5,9,False,True
254,93,0,6,False,True
255,93,5,8,False,True
256,93,1,5,False,True
257,93,1,8,False,True
258,94,0,4,False,False
259,94,2,4,False,True
260,94,5,9,False,True
261,94,0,6,False,True
262,94,1,8,False,True
263,94,1,9,False,True
264,95,2,4,False,True
265,95,1,5,False,True
266,95,1,8,False,True
267,95,0,4,False,True
268,95,5,9,False,True
269,96,1,5,False,True
270,96,6,8,False,True
271,96,2,4,False,True
272,97,1,5,False,True
273,97,6,8,False,True
274,97,2,9,False,True
275,98,1,2,False,True
276,99,1,2,False,True
277,99,0,4,False,True
278,99,0,3,False,True
