,time,agent_a,agent_b,use_condom,is_transmission
0,2,3,7,True,False
1,3,1,2,True,False
2,3,2,6,True,False
3,6,0,1,True,False
4,7,2,9,True,False
5,9,4,6,True,False
6,11,2,6,True,False
7,11,6,8,True,False
8,12,2,9,True,False
9,12,6,8,True,False
10,13,6,8,True,False
11,13,3,5,True,False
12,18,2,5,True,False
13,19,2,9,True,False
14,19,6,7,True,False
15,20,1,3,True,False
16,20,1,4,True,False
17,20,1,2,True,False
18,20,3,4,True,False
19,21,3,8,True,False
20,22,3,9,True,False
21,22,3,8,True,False
22,22,2,8,True,False
23,23,3,8,True,False
24,23,8,9,True,False
25,27,3,4,True,False
26,28,3,5,True,False
27,29,3,5,True,False
28,29,2,7,True,False
29,30,7,9,True,False
30,30,0,8,True,False
31,31,3,4,True,False
32,31,0,5,True,False
33,32,3,8,True,False
34,32,4,5,True,False
35,32,7,9,True,False
36,33,4,5,True,False
37,34,4,5,True,False
38,34,5,8,True,False
39,35,1,3,True,False
40,36,5,8,True,False
41,42,4,6,True,False
42,42,0,6,True,False
43,42,4,8,True,False
44,44,0,6,True,False
45,45,3,5,True,False
46,45,1,5,True,False
47,46,6,7,True,False
48,47,0,2,True,False
49,47,1,4,True,False
50,47,4,7,True,False
51,50,0,2,True,False
52,52,7,8,True,False
53,53,6,7,True,False
54,54,6,7,True,False
55,55,0,1,True,False
56,58,0,6,True,False
57,61,4,8,True,False
58,62,4,8,True,False
59,63,7,9,True,False
60,71,0,4,True,False
61,72,5,7,True,False
62,73,5,7,True,False
63,73,7,9,True,False
64,75,1,4,True,False
65,75,0,1,True,False
66,79,0,1,True,False
67,79,0,4,True,False
68,80,2,9,True,False
69,81,4,5,True,False
70,82,6,7,True,False
71,82,5,9,True,False
72,83,3,9,True,False
73,83,2,7,True,False
74,84,2,7,True,False
75,85,0,9,True,False
76,85,2,7,True,False
77,86,1,8,True,False
78,87,6,8,True,False
79,88,6,8,True,False
80,91,6,8,True,False
81,92,0,4,True,True
82,92,5,9,True,False
83,93,2,4,True,False
84,97,6,7,True,False
85,98,3,7,True,False
