,time,agent_a,agent_b,use_condom,is_transmission
0,1,3,9,False,True
1,1,6,9,False,True
2,1,2,3,False,True
3,2,2,5,False,True
4,2,0,8,False,False
5,3,2,9,False,True
6,4,2,9,False,True
7,5,0,1,False,False
8,5,2,9,False,True
9,6,0,1,False,False
10,6,1,8,False,False
11,6,6,7,False,True
12,7,0,6,False,True
13,8,4,7,False,False
14,8,3,9,False,True
15,9,1,8,False,False
16,10,0,1,False,True
17,11,2,9,False,True
18,11,0,8,False,False
19,14,2,4,False,True
20,14,6,8,False,True
21,15,6,8,False,False
22,18,0,4,False,True
23,18,1,6,False,True
24,19,7,9,False,True
25,19,2,4,False,True
26,21,0,4,False,True
27,21,0,1,False,True
28,21,7,9,False,True
29,21,4,9,False,True
30,21,2,5,False,True
31,22,4,8,False,True
32,22,4,9,False,True
33,23,3,5,False,True
34,23,0,1,False,True
35,24,4,6,False,True
36,25,7,9,False,True
37,25,2,8,False,False
38,26,2,5,False,True
39,27,2,5,False,True
40,28,1,3,False,True
41,29,1,3,False,True
42,29,0,4,False,True
43,29,2,3,False,True
44,30,1,3,False,True
45,30,1,8,False,True
46,30,2,8,False,True
47,31,3,8,False,True
48,31,1,8,False,True
49,32,2,8,False,True
50,32,5,8,False,False
51,32,0,7,False,True
52,32,2,5,False,True
53,33,1,9,False,False
54,33,2,8,False,True
55,33,6,7,False,True
56,34,1,3,False,True
57,34,4,8,False,True
58,35,2,9,False,False
59,39,5,7,False,True
60,41,3,4,False,True
61,42,5,9,False,True
62,42,5,6,False,True
63,43,6,7,False,True
64,43,0,7,False,True
65,43,1,8,False,True
66,43,1,3,False,True
67,47,1,4,False,True
68,48,1,4,False,True
69,50,1,4,False,True
70,50,3,5,False,True
71,50,4,8,False,True
72,51,1,8,False,True
73,51,3,5,False,True
74,53,2,8,False,True
75,53,4,6,False,False
76,54,2,4,False,True
77,55,2,6,False,True
78,55,1,2,False,True
79,58,1,6,False,True
80,58,1,7,False,True
81,60,3,8,False,False
82,60,5,6,False,True
83,61,0,8,False,True
84,62,0,7,False,True
85,63,0,8,False,True
86,63,0,7,False,True
87,64,1,7,False,True
88,66,1,4,False,True
89,67,7,9,False,True
90,68,1,7,False,True
91,69,1,9,False,True
92,69,0,8,False,True
93,74,0,4,False,True
94,74,7,8,False,True
95,79,0,7,False,True
96,81,0,3,False,True
97,82,0,3,False,True
98,82,0,6,False,True
99,83,0,5,False,True
100,83,4,8,False,True
101,87,2,7,False,True
102,89,0,5,False,True
103,90,2,7,False,True
104,91,0,4,False,True
105,91,3,5,False,True
106,93,2,7,False,True
107,93,0,8,False,True
108,93,5,8,False,True
109,94,0,9,False,True
110,94,5,8,False,True
111,95,0,4,False,True
112,96,5,8,False,False
113,96,6,7,False,True
114,98,0,9,False,True
115,99,2,3,False,True
116,99,1,5,False,True
117,99,0,1,False,True
