,time,agent_a,agent_b,use_condom,is_transmission
0,0,2,5,True,False
1,0,4,6,True,False
2,0,6,7,True,False
3,0,4,7,True,False
4,0,7,8,True,False
5,1,7,8,True,False
6,2,3,8,True,False
7,2,0,3,True,False
8,2,1,4,True,False
9,2,0,8,True,False
10,3,1,2,True,False
11,3,5,8,True,False
12,3,0,3,True,False
13,4,1,2,True,False
14,4,2,4,True,False
15,4,5,8,True,False
16,4,0,3,True,False
17,5,2,4,True,False
18,5,0,3,True,False
19,5,0,6,True,False
20,5,4,7,True,False
21,6,2,4,True,False
22,6,3,8,True,False
23,6,0,6,True,False
24,6,0,3,True,False
25,7,5,8,True,False
26,7,2,4,True,False
27,7,0,7,True,False
28,8,3,8,True,False
29,8,0,9,True,False
30,8,5,8,True,False
31,8,1,9,True,False
32,9,1,4,True,False
33,9,1,9,True,False
34,9,4,9,True,False
35,9,7,9,True,False
36,9,5,7,True,False
37,9,3,7,True,False
38,10,1,4,True,False
39,10,0,1,True,False
40,10,1,9,True,False
41,10,5,8,True,False
42,10,0,4,True,False
43,10,5,7,True,False
44,11,0,9,True,False
45,11,5,7,True,False
46,11,0,1,True,False
47,11,5,8,True,False
48,12,0,4,True,False
49,12,0,9,True,False
50,12,5,7,True,False
51,12,1,6,True,False
52,12,1,5,True,False
53,13,0,6,True,False
54,13,5,7,True,False
55,13,0,4,True,False
56,13,4,9,True,False
57,13,5,9,True,False
58,14,0,9,True,False
59,14,0,4,True,False
60,14,1,7,True,False
61,14,2,6,True,False
62,14,2,7,True,False
63,15,4,6,True,False
64,15,0,4,True,False
65,15,0,9,True,False
66,16,6,7,True,True
67,16,2,6,True,False
68,16,1,8,True,False
69,17,3,8,True,False
70,17,2,6,True,False
71,18,0,9,True,False
72,19,1,8,True,False
73,19,1,2,True,False
74,21,2,8,True,False
75,21,2,3,True,False
76,21,1,8,True,False
77,21,5,7,True,False
78,22,7,8,True,False
79,22,2,3,True,False
80,23,1,8,True,False
81,23,2,3,True,False
82,23,2,9,True,False
83,23,5,7,True,False
84,24,2,9,True,False
85,25,2,3,True,False
86,25,8,9,True,False
87,25,7,8,True,False
88,26,0,9,True,False
89,26,7,8,True,False
90,26,3,7,True,False
91,26,7,9,True,False
92,26,3,8,True,False
93,26,2,3,True,False
94,27,3,8,True,False
95,27,7,9,True,False
96,28,3,7,True,False
97,28,0,5,True,False
98,28,4,8,True,False
99,29,0,9,True,False
100,29,4,8,True,False
101,29,2,8,True,False
102,30,1,5,True,False
103,30,2,7,True,False
104,30,1,9,True,False
105,30,3,8,True,False
106,31,4,6,True,False
107,31,1,5,True,False
108,31,2,8,True,False
109,32,7,8,True,False
110,32,3,5,True,False
111,33,3,5,True,False
112,33,2,8,True,False
113,34,0,4,True,False
114,34,2,7,True,False
115,34,1,6,True,False
116,34,7,8,True,False
117,35,2,8,True,False
118,35,3,9,True,False
119,36,0,5,True,False
120,36,7,9,True,False
121,36,4,6,True,False
122,36,1,6,True,False
123,36,1,4,True,False
124,37,3,9,True,False
125,38,0,5,True,False
126,38,3,9,True,False
127,38,2,5,True,False
128,39,8,9,True,False
129,39,0,2,True,False
130,39,3,9,True,False
131,39,3,7,True,False
132,39,2,5,True,False
133,40,3,9,True,False
134,40,3,7,True,False
135,40,5,7,True,False
136,40,1,4,True,False
137,41,1,4,True,False
138,41,3,7,True,True
139,42,1,4,True,False
140,42,5,6,True,False
141,42,3,4,True,False
142,43,6,8,True,False
143,43,3,7,True,False
144,43,3,4,True,False
145,43,2,9,True,False
146,44,3,4,True,False
147,44,7,9,True,False
148,44,0,5,True,False
149,45,0,2,True,False
150,45,1,8,True,False
151,45,1,6,True,False
152,45,7,9,True,False
153,45,4,7,True,False
154,46,7,9,True,False
155,46,5,6,True,False
156,47,3,4,True,False
157,48,4,7,True,True
158,48,0,3,True,False
159,49,1,6,True,False
160,49,2,7,True,False
161,50,5,7,True,False
162,50,0,2,True,False
163,51,5,6,True,False
164,51,1,6,True,False
165,51,0,2,True,False
166,52,1,6,True,False
167,52,0,2,True,False
168,52,3,8,True,False
169,53,3,7,True,False
170,53,5,7,True,False
171,54,0,2,True,False
172,54,1,2,True,False
173,54,5,7,True,False
174,54,3,7,True,False
175,54,3,5,True,False
176,54,4,5,True,False
177,55,5,7,True,True
178,55,0,9,True,False
179,55,1,9,True,False
180,55,1,2,True,False
181,55,4,5,True,False
182,55,3,4,True,False
183,56,3,8,True,False
184,56,4,5,True,False
185,56,5,7,True,False
186,57,4,5,True,False
187,57,0,2,True,False
188,57,1,2,True,False
189,58,4,7,True,False
190,58,1,2,True,False
191,59,1,2,True,False
192,60,8,9,True,False
193,60,3,7,True,False
194,61,8,9,True,False
195,61,5,7,True,True
196,61,4,6,True,False
197,62,1,8,True,False
198,62,4,6,True,False
199,62,4,7,True,True
200,62,2,9,True,False
201,62,5,7,True,False
202,63,8,9,True,False
203,63,6,7,True,False
204,63,0,4,True,False
205,63,4,6,True,False
206,64,8,9,True,False
207,64,0,2,True,False
208,64,4,6,True,False
209,64,4,7,True,False
210,65,8,9,True,False
211,65,0,2,True,False
212,66,0,6,True,False
213,66,0,2,True,False
